tenantId,make,model,year,warehouseId,spotId
tenant-005,Ford,F-150,2017,2,255
tenant-035,Volvo,VNL,2013,5,230
tenant-023,Ford,Mustang,2016,4,336
tenant-014,Toyota,Camry,2022,5,359
tenant-008,Aston Martin,Vantage,2012,3,294
tenant-021,Mercedes-Benz,Sprinter,2011,3,185
tenant-048,Isuzu,NPR,2018,1,301
tenant-038,Ford,Mustang,2011,1,254
tenant-011,Mercedes-Benz,Sprinter,2012,4,256
tenant-011,Aston Martin,Vantage,2025,3,495
tenant-043,Aston Martin,Vantage,2017,4,27
tenant-009,Ford,Mustang,2018,5,148
tenant-047,Isuzu,NPR,2015,1,278
tenant-039,Kenworth,T680,2022,5,481
tenant-017,Aston Martin,DB6,2010,5,155
tenant-017,Chevrolet,Silverado,2022,5,64
tenant-027,Chevrolet,Silverado,2023,5,395
tenant-039,Ford,F-150,2012,5,113
tenant-008,Aston Martin,Vantage,2024,2,357
tenant-047,Isuzu,NPR,2015,3,486
tenant-008,Toyota,Camry,2012,5,231
tenant-040,Volvo,VNL,2022,4,475
tenant-029,Aston Martin,DB6,2011,3,144
tenant-001,Chevrolet,Silverado,2010,3,489
tenant-036,Kenworth,T680,2017,3,425
tenant-048,Chevrolet,Silverado,2013,3,268
tenant-033,Kenworth,T680,2016,3,422
tenant-033,Isuzu,NPR,2025,5,235
tenant-014,Chevrolet,Silverado,2012,1,271
tenant-004,Aston Martin,DB6,2019,3,225
tenant-031,Honda,CR-V,2013,2,40
tenant-012,Peterbilt,579,2019,4,213
tenant-044,Ford,F-150,2016,4,419
tenant-016,Freightliner,Cascadia,2017,2,429
tenant-022,Kenworth,T680,2012,5,94
tenant-019,Aston Martin,DB6,2016,2,151
tenant-007,Mercedes-Benz,Sprinter,2011,2,231
tenant-042,Volvo,VNL,2025,2,62
tenant-022,Toyota,Camry,2021,2,287
tenant-030,Mercedes-Benz,Sprinter,2022,4,149
tenant-018,Kenworth,T680,2025,1,170
tenant-049,Freightliner,Cascadia,2017,1,34
tenant-032,Porsche,911,2013,3,304
tenant-015,Kenworth,T680,2015,2,141
tenant-015,Chevrolet,Silverado,2020,1,209
tenant-047,Toyota,Camry,2016,4,201
tenant-049,Honda,CR-V,2018,3,159
tenant-033,Aston Martin,Vantage,2014,1,186
tenant-017,Toyota,Camry,2024,1,130
tenant-020,Peterbilt,579,2016,5,230
tenant-044,Aston Martin,Vantage,2026,3,197
tenant-020,Kenworth,T680,2023,4,416
tenant-045,Aston Martin,DB6,2025,2,418
tenant-010,Kenworth,T680,2011,5,72
tenant-012,Freightliner,Cascadia,2017,3,130
tenant-049,Aston Martin,DB6,2020,5,258
tenant-003,Ford,F-150,2010,1,458
tenant-011,Porsche,911,2017,1,154
tenant-001,Ford,F-150,2015,3,406
tenant-036,Aston Martin,DB6,2020,2,46
tenant-002,Mercedes-Benz,Sprinter,2013,4,196
tenant-008,Aston Martin,Vantage,2020,4,342
tenant-034,Honda,CR-V,2018,2,92
tenant-026,Chevrolet,Silverado,2011,2,331
tenant-030,Freightliner,Cascadia,2013,1,357
tenant-013,Toyota,Tacoma,2017,5,266
tenant-006,Aston Martin,DB6,2021,5,46
tenant-005,Mercedes-Benz,Sprinter,2024,1,276
tenant-016,Ford,F-150,2025,4,293
tenant-020,Mercedes-Benz,Sprinter,2015,4,81
tenant-003,Toyota,Tacoma,2011,4,178
tenant-024,Aston Martin,Vantage,2014,2,391
tenant-006,Isuzu,NPR,2013,4,177
tenant-005,Aston Martin,Vantage,2023,1,23
tenant-033,Honda,CR-V,2018,4,38
tenant-012,Honda,CR-V,2015,1,72
tenant-034,Ford,F-150,2026,3,43
tenant-009,Kenworth,T680,2023,1,317
tenant-041,Honda,CR-V,2019,3,311
tenant-011,Aston Martin,Vantage,2014,5,405
tenant-021,Toyota,Camry,2024,4,349
tenant-043,Volvo,VNL,2018,5,99
tenant-021,Toyota,Tacoma,2026,3,265
tenant-022,Kenworth,T680,2017,3,378
tenant-048,Porsche,911,2013,2,432
tenant-035,Aston Martin,DB6,2014,4,267
tenant-024,Ford,F-150,2012,3,58
tenant-026,Aston Martin,Vantage,2020,3,74
tenant-002,Isuzu,NPR,2016,5,187
tenant-034,Ford,F-150,2013,2,427
tenant-031,Freightliner,Cascadia,2013,5,390
tenant-048,Chevrolet,Silverado,2020,1,461
tenant-013,Porsche,911,2024,1,318
tenant-041,Isuzu,NPR,2018,2,478
tenant-016,Aston Martin,Vantage,2024,3,89
tenant-045,Honda,CR-V,2026,1,172
tenant-042,Porsche,911,2011,4,122
tenant-050,Mercedes-Benz,Sprinter,2010,2,95
tenant-042,Toyota,Tacoma,2014,2,51
tenant-044,Isuzu,NPR,2020,2,155
tenant-010,Ford,Mustang,2013,5,17
tenant-035,Chevrolet,Silverado,2014,1,89
tenant-036,Aston Martin,DB6,2024,1,67
tenant-021,Honda,CR-V,2017,5,385
tenant-008,Ford,Mustang,2022,2,381
tenant-022,Ford,F-150,2019,4,466
tenant-047,Kenworth,T680,2024,1,283
tenant-045,Peterbilt,579,2014,4,31
tenant-043,Volvo,VNL,2016,2,467
tenant-049,Honda,CR-V,2021,4,339
tenant-029,Kenworth,T680,2014,3,468
tenant-045,Ford,Mustang,2011,5,124
tenant-050,Mercedes-Benz,Sprinter,2020,4,56
tenant-046,Aston Martin,DB6,2015,5,308
tenant-042,Toyota,Camry,2026,4,467
tenant-033,Ford,F-150,2021,1,463
tenant-031,Peterbilt,579,2019,2,342
tenant-012,Honda,CR-V,2020,2,150
tenant-014,Toyota,Camry,2016,4,150
tenant-003,Kenworth,T680,2023,2,200
tenant-042,Aston Martin,Vantage,2022,5,93
tenant-024,Toyota,Camry,2021,5,182
tenant-017,Ford,Mustang,2014,1,332
tenant-008,Isuzu,NPR,2019,5,434
tenant-018,Kenworth,T680,2010,1,7
tenant-029,Aston Martin,Vantage,2013,2,167
tenant-014,Chevrolet,Silverado,2026,3,185
tenant-030,Peterbilt,579,2021,5,298
tenant-043,Chevrolet,Silverado,2020,3,153
tenant-020,Isuzu,NPR,2013,2,90
tenant-021,Porsche,911,2018,3,116
tenant-044,Peterbilt,579,2015,3,115
tenant-013,Isuzu,NPR,2018,3,356
tenant-045,Toyota,Tacoma,2012,3,245
tenant-013,Aston Martin,Vantage,2017,2,108
tenant-036,Isuzu,NPR,2013,1,356
tenant-050,Peterbilt,579,2022,2,6
tenant-003,Ford,F-150,2020,1,48
tenant-019,Toyota,Camry,2017,3,453
tenant-004,Peterbilt,579,2015,3,123
tenant-011,Mercedes-Benz,Sprinter,2017,4,99
tenant-040,Ford,F-150,2017,2,312
tenant-038,Chevrolet,Silverado,2026,3,238
tenant-038,Porsche,911,2021,5,401
tenant-008,Freightliner,Cascadia,2010,1,183
tenant-038,Peterbilt,579,2012,4,185
tenant-006,Peterbilt,579,2022,5,11
tenant-034,Toyota,Tacoma,2018,4,447
tenant-034,Mercedes-Benz,Sprinter,2025,4,236
tenant-041,Chevrolet,Silverado,2025,2,264
tenant-044,Honda,CR-V,2012,2,248
tenant-028,Kenworth,T680,2010,3,197
tenant-020,Isuzu,NPR,2010,2,417
tenant-034,Ford,Mustang,2012,1,127
tenant-020,Ford,Mustang,2014,4,226
tenant-019,Ford,F-150,2011,1,475
tenant-012,Aston Martin,Vantage,2019,1,409
tenant-042,Freightliner,Cascadia,2023,4,482
tenant-049,Volvo,VNL,2013,1,95
tenant-021,Ford,Mustang,2018,4,94
tenant-001,Ford,F-150,2026,4,312
tenant-010,Aston Martin,DB6,2011,1,468
tenant-017,Kenworth,T680,2017,4,373
tenant-022,Kenworth,T680,2023,1,359
tenant-029,Chevrolet,Silverado,2020,2,215
tenant-011,Porsche,911,2017,2,256
tenant-049,Mercedes-Benz,Sprinter,2021,2,255
tenant-016,Chevrolet,Silverado,2026,5,445
tenant-035,Chevrolet,Silverado,2013,2,500
tenant-047,Toyota,Camry,2013,5,311
tenant-015,Kenworth,T680,2010,3,459
tenant-010,Aston Martin,DB6,2025,1,52
tenant-019,Kenworth,T680,2021,2,387
tenant-036,Peterbilt,579,2023,1,57
tenant-040,Toyota,Tacoma,2024,3,496
tenant-039,Honda,CR-V,2015,3,233
tenant-024,Porsche,911,2012,4,96
tenant-037,Kenworth,T680,2013,4,53
tenant-032,Volvo,VNL,2018,4,405
tenant-014,Peterbilt,579,2015,5,231
tenant-049,Kenworth,T680,2015,1,403
tenant-038,Kenworth,T680,2010,1,328
tenant-008,Toyota,Tacoma,2023,1,96
tenant-028,Freightliner,Cascadia,2018,2,92
tenant-045,Porsche,911,2011,1,53
tenant-011,Ford,F-150,2018,5,402
tenant-033,Mercedes-Benz,Sprinter,2023,3,439
tenant-011,Ford,Mustang,2010,2,109
tenant-024,Aston Martin,Vantage,2014,5,336
tenant-049,Porsche,911,2021,2,155
tenant-004,Aston Martin,DB6,2025,5,63
tenant-040,Aston Martin,DB6,2010,5,358
tenant-026,Freightliner,Cascadia,2018,1,405
tenant-037,Volvo,VNL,2020,3,431
tenant-018,Peterbilt,579,2019,3,456
tenant-008,Chevrolet,Silverado,2016,4,314
tenant-036,Volvo,VNL,2023,4,325
tenant-012,Volvo,VNL,2013,4,133
tenant-045,Volvo,VNL,2018,1,322
tenant-033,Peterbilt,579,2025,5,21
tenant-001,Freightliner,Cascadia,2023,3,81
tenant-041,Ford,F-150,2014,4,267
tenant-028,Aston Martin,DB6,2025,3,63
tenant-014,Volvo,VNL,2015,2,255
tenant-001,Isuzu,NPR,2019,1,425
tenant-035,Kenworth,T680,2025,1,177
tenant-001,Kenworth,T680,2023,1,113
tenant-049,Aston Martin,Vantage,2024,3,291
tenant-004,Peterbilt,579,2014,5,256
tenant-038,Chevrolet,Silverado,2025,3,243
tenant-024,Aston Martin,DB6,2018,4,28
tenant-030,Chevrolet,Silverado,2014,5,183
tenant-001,Kenworth,T680,2010,5,37
tenant-011,Isuzu,NPR,2023,3,7
tenant-021,Volvo,VNL,2011,5,435
tenant-019,Volvo,VNL,2020,3,196
tenant-028,Freightliner,Cascadia,2013,5,234
tenant-004,Toyota,Tacoma,2017,2,398
tenant-015,Mercedes-Benz,Sprinter,2023,2,103
tenant-010,Toyota,Tacoma,2022,2,424
tenant-009,Peterbilt,579,2020,2,124
tenant-024,Mercedes-Benz,Sprinter,2024,3,23
tenant-028,Mercedes-Benz,Sprinter,2011,5,464
tenant-008,Aston Martin,Vantage,2021,3,186
tenant-027,Mercedes-Benz,Sprinter,2014,1,232
tenant-021,Ford,F-150,2022,3,208
tenant-025,Ford,Mustang,2022,5,420
tenant-047,Porsche,911,2021,4,59
tenant-026,Porsche,911,2018,5,468
tenant-040,Aston Martin,Vantage,2011,2,474
tenant-040,Ford,F-150,2016,3,140
tenant-038,Mercedes-Benz,Sprinter,2020,2,434
tenant-008,Aston Martin,Vantage,2011,3,39
tenant-015,Aston Martin,DB6,2011,1,111
tenant-033,Honda,CR-V,2019,4,203
tenant-020,Aston Martin,Vantage,2025,3,119
tenant-016,Freightliner,Cascadia,2021,4,450
tenant-026,Peterbilt,579,2024,3,260
tenant-050,Isuzu,NPR,2016,2,244
tenant-017,Peterbilt,579,2025,3,171
tenant-004,Freightliner,Cascadia,2024,5,451
tenant-042,Mercedes-Benz,Sprinter,2020,1,386
tenant-043,Chevrolet,Silverado,2015,2,346
tenant-031,Aston Martin,DB6,2013,3,474
tenant-049,Kenworth,T680,2011,4,243
tenant-044,Toyota,Tacoma,2011,2,407
tenant-035,Peterbilt,579,2018,3,191
tenant-008,Chevrolet,Silverado,2022,2,174
tenant-026,Toyota,Camry,2022,5,94
tenant-030,Mercedes-Benz,Sprinter,2023,3,190
tenant-050,Honda,CR-V,2012,4,32
tenant-028,Ford,Mustang,2011,5,69
tenant-033,Kenworth,T680,2022,4,363
tenant-003,Ford,Mustang,2012,5,143
tenant-005,Chevrolet,Silverado,2021,5,344
tenant-027,Ford,Mustang,2023,2,368
tenant-003,Aston Martin,Vantage,2026,1,238
tenant-001,Toyota,Camry,2021,2,108
tenant-013,Aston Martin,DB6,2013,5,53
tenant-006,Isuzu,NPR,2021,5,37
tenant-048,Volvo,VNL,2020,1,353
tenant-040,Chevrolet,Silverado,2019,3,193
tenant-010,Toyota,Tacoma,2013,3,32
tenant-039,Porsche,911,2016,2,159
tenant-030,Ford,F-150,2020,1,249
tenant-045,Ford,Mustang,2022,1,352
tenant-045,Porsche,911,2014,3,151
tenant-035,Mercedes-Benz,Sprinter,2023,4,32
tenant-041,Aston Martin,Vantage,2021,4,409
tenant-038,Freightliner,Cascadia,2024,1,100
tenant-018,Chevrolet,Silverado,2020,4,287
tenant-046,Chevrolet,Silverado,2013,5,19
tenant-002,Volvo,VNL,2011,1,383
tenant-011,Kenworth,T680,2021,2,161
tenant-029,Mercedes-Benz,Sprinter,2011,1,306
tenant-030,Toyota,Tacoma,2026,3,484
tenant-015,Ford,F-150,2017,3,137
tenant-040,Mercedes-Benz,Sprinter,2016,2,65
tenant-044,Peterbilt,579,2015,3,225
tenant-020,Aston Martin,DB6,2018,3,297
tenant-048,Freightliner,Cascadia,2016,5,207
tenant-003,Kenworth,T680,2012,2,213
tenant-019,Mercedes-Benz,Sprinter,2020,2,306
tenant-001,Aston Martin,Vantage,2025,5,414
tenant-008,Aston Martin,Vantage,2024,1,33
tenant-050,Toyota,Camry,2021,5,317
tenant-045,Peterbilt,579,2023,3,270
tenant-025,Kenworth,T680,2026,2,276
tenant-035,Ford,Mustang,2019,1,371
tenant-041,Honda,CR-V,2010,4,160
tenant-003,Volvo,VNL,2017,1,470
tenant-046,Mercedes-Benz,Sprinter,2025,5,443
tenant-020,Ford,F-150,2017,1,52
tenant-010,Volvo,VNL,2010,1,153
tenant-015,Volvo,VNL,2024,2,26
tenant-040,Mercedes-Benz,Sprinter,2025,3,11
tenant-005,Aston Martin,DB6,2012,2,223
tenant-013,Volvo,VNL,2020,5,419
tenant-050,Toyota,Tacoma,2013,1,421
tenant-031,Honda,CR-V,2011,2,101
tenant-025,Toyota,Tacoma,2011,3,354
tenant-038,Kenworth,T680,2016,5,243
tenant-011,Kenworth,T680,2018,1,105
tenant-014,Chevrolet,Silverado,2012,1,9
tenant-026,Aston Martin,Vantage,2023,2,476
tenant-048,Ford,Mustang,2010,3,479
tenant-015,Volvo,VNL,2012,4,29
tenant-014,Honda,CR-V,2013,1,124
tenant-034,Ford,Mustang,2019,3,431
tenant-015,Kenworth,T680,2012,5,496
tenant-044,Ford,F-150,2011,1,156
tenant-044,Volvo,VNL,2013,4,149
tenant-045,Ford,Mustang,2011,4,310
tenant-015,Ford,F-150,2012,5,421
tenant-011,Isuzu,NPR,2025,4,29
tenant-016,Mercedes-Benz,Sprinter,2026,5,451
tenant-032,Porsche,911,2011,4,494
tenant-026,Kenworth,T680,2021,4,282
tenant-023,Peterbilt,579,2022,2,405
tenant-023,Freightliner,Cascadia,2020,3,210
tenant-008,Toyota,Tacoma,2012,5,65
tenant-035,Freightliner,Cascadia,2024,2,391
tenant-018,Porsche,911,2020,5,365
tenant-030,Chevrolet,Silverado,2011,3,72
tenant-001,Peterbilt,579,2011,5,441
tenant-035,Aston Martin,DB6,2020,4,466
tenant-047,Volvo,VNL,2010,2,79
tenant-037,Peterbilt,579,2014,2,133
tenant-006,Ford,F-150,2023,5,149
tenant-048,Isuzu,NPR,2017,4,338
tenant-042,Aston Martin,DB6,2014,4,275
tenant-040,Peterbilt,579,2015,2,304
tenant-028,Chevrolet,Silverado,2017,5,33
tenant-009,Kenworth,T680,2018,5,478
tenant-010,Toyota,Camry,2019,1,233
tenant-045,Ford,Mustang,2025,2,339
tenant-027,Freightliner,Cascadia,2010,4,147
tenant-040,Porsche,911,2025,5,1
tenant-042,Toyota,Camry,2012,5,186
tenant-011,Porsche,911,2014,1,413
tenant-024,Freightliner,Cascadia,2026,2,22
tenant-044,Volvo,VNL,2013,5,278
tenant-028,Ford,Mustang,2016,2,313
tenant-029,Aston Martin,Vantage,2016,5,386
tenant-026,Aston Martin,Vantage,2015,1,453
tenant-027,Isuzu,NPR,2011,5,50
tenant-038,Aston Martin,Vantage,2021,5,174
tenant-027,Ford,Mustang,2021,2,46
tenant-006,Peterbilt,579,2012,3,48
tenant-025,Chevrolet,Silverado,2025,4,438
tenant-035,Aston Martin,DB6,2012,1,342
tenant-022,Kenworth,T680,2015,5,367
tenant-014,Freightliner,Cascadia,2018,5,436
tenant-032,Kenworth,T680,2013,4,77
tenant-011,Kenworth,T680,2025,4,139
tenant-017,Aston Martin,Vantage,2015,3,251
tenant-041,Ford,Mustang,2020,3,463
tenant-004,Toyota,Camry,2025,5,321
tenant-025,Toyota,Tacoma,2017,1,306
tenant-004,Freightliner,Cascadia,2018,1,119
tenant-037,Volvo,VNL,2012,5,304
tenant-008,Porsche,911,2025,2,130
tenant-023,Isuzu,NPR,2013,2,65
tenant-045,Aston Martin,Vantage,2015,4,461
tenant-021,Toyota,Camry,2021,4,112
tenant-040,Mercedes-Benz,Sprinter,2025,3,226
tenant-008,Toyota,Camry,2026,4,115
tenant-032,Toyota,Tacoma,2013,5,396
tenant-045,Aston Martin,DB6,2012,5,419
tenant-042,Ford,F-150,2010,3,128
tenant-007,Mercedes-Benz,Sprinter,2014,5,20
tenant-033,Peterbilt,579,2017,1,153
tenant-015,Freightliner,Cascadia,2019,5,66
tenant-045,Chevrolet,Silverado,2014,1,125
tenant-036,Ford,Mustang,2024,5,22
tenant-040,Kenworth,T680,2022,5,293
tenant-042,Honda,CR-V,2025,2,155
tenant-047,Aston Martin,Vantage,2013,1,46
tenant-024,Mercedes-Benz,Sprinter,2020,5,460
tenant-023,Aston Martin,DB6,2023,5,383
tenant-039,Chevrolet,Silverado,2011,2,378
tenant-021,Aston Martin,Vantage,2015,2,328
tenant-043,Toyota,Tacoma,2014,1,133
tenant-017,Toyota,Camry,2010,4,457
tenant-038,Freightliner,Cascadia,2017,4,51
tenant-023,Kenworth,T680,2016,5,193
tenant-013,Mercedes-Benz,Sprinter,2018,3,322
tenant-041,Honda,CR-V,2025,3,338
tenant-028,Isuzu,NPR,2019,4,256
tenant-023,Freightliner,Cascadia,2022,1,37
tenant-034,Honda,CR-V,2011,3,161
tenant-028,Toyota,Tacoma,2013,2,468
tenant-004,Ford,F-150,2018,4,296
tenant-037,Honda,CR-V,2024,4,408
tenant-038,Ford,Mustang,2022,3,293
tenant-050,Ford,F-150,2013,2,492
tenant-039,Mercedes-Benz,Sprinter,2013,1,346
tenant-043,Aston Martin,DB6,2026,2,406
tenant-023,Chevrolet,Silverado,2019,3,278
tenant-009,Honda,CR-V,2019,3,304
tenant-031,Toyota,Camry,2015,1,53
tenant-011,Isuzu,NPR,2011,4,118
tenant-049,Kenworth,T680,2011,3,297
tenant-028,Peterbilt,579,2022,5,399
tenant-002,Aston Martin,DB6,2015,5,316
tenant-028,Peterbilt,579,2016,4,414
tenant-035,Ford,Mustang,2023,3,460
tenant-024,Porsche,911,2019,3,8
tenant-045,Peterbilt,579,2013,2,296
tenant-034,Kenworth,T680,2022,2,46
tenant-043,Chevrolet,Silverado,2024,4,83
tenant-050,Kenworth,T680,2026,1,74
tenant-019,Mercedes-Benz,Sprinter,2018,4,286
tenant-026,Porsche,911,2026,3,159
tenant-017,Isuzu,NPR,2018,5,243
tenant-047,Volvo,VNL,2013,3,57
tenant-046,Aston Martin,DB6,2023,5,182
tenant-014,Aston Martin,DB6,2012,3,255
tenant-001,Kenworth,T680,2016,5,275
tenant-008,Toyota,Tacoma,2015,3,280
tenant-009,Freightliner,Cascadia,2017,5,483
tenant-043,Toyota,Camry,2026,4,7
tenant-018,Aston Martin,Vantage,2017,4,2
tenant-017,Freightliner,Cascadia,2015,2,431
tenant-002,Volvo,VNL,2013,3,39
tenant-045,Toyota,Tacoma,2017,3,360
tenant-037,Toyota,Camry,2011,3,421
tenant-039,Ford,F-150,2024,2,142
tenant-015,Peterbilt,579,2016,2,463
tenant-032,Honda,CR-V,2016,5,74
tenant-017,Ford,F-150,2026,1,423
tenant-029,Chevrolet,Silverado,2017,3,43
tenant-015,Toyota,Camry,2015,4,363
tenant-010,Mercedes-Benz,Sprinter,2017,4,428
tenant-005,Ford,F-150,2017,5,242
tenant-037,Isuzu,NPR,2018,5,182
tenant-049,Toyota,Camry,2012,1,86
tenant-039,Aston Martin,Vantage,2019,1,167
tenant-044,Ford,F-150,2022,5,52
tenant-016,Honda,CR-V,2020,4,354
tenant-046,Honda,CR-V,2014,2,226
tenant-016,Isuzu,NPR,2025,2,294
tenant-020,Aston Martin,Vantage,2023,5,268
tenant-041,Freightliner,Cascadia,2014,5,383
tenant-031,Porsche,911,2019,1,139
tenant-018,Peterbilt,579,2022,4,111
tenant-045,Peterbilt,579,2020,2,66
tenant-021,Isuzu,NPR,2011,2,83
tenant-050,Porsche,911,2018,5,200
tenant-020,Honda,CR-V,2022,5,68
tenant-035,Honda,CR-V,2023,5,42
tenant-001,Freightliner,Cascadia,2010,3,349
tenant-034,Peterbilt,579,2010,4,357
tenant-031,Kenworth,T680,2016,3,494
tenant-024,Porsche,911,2022,4,119
tenant-044,Freightliner,Cascadia,2025,1,144
tenant-025,Aston Martin,DB6,2018,5,169
tenant-021,Toyota,Tacoma,2021,5,80
tenant-011,Peterbilt,579,2025,2,390
tenant-012,Porsche,911,2022,2,412
tenant-040,Volvo,VNL,2013,1,159
tenant-005,Peterbilt,579,2013,2,228
tenant-003,Isuzu,NPR,2012,2,71
tenant-037,Peterbilt,579,2013,3,15
tenant-028,Freightliner,Cascadia,2018,1,411
tenant-044,Aston Martin,DB6,2018,3,283
tenant-010,Toyota,Tacoma,2011,5,126
tenant-029,Chevrolet,Silverado,2016,1,142
tenant-004,Freightliner,Cascadia,2010,4,47
tenant-005,Toyota,Tacoma,2022,2,333
tenant-031,Porsche,911,2024,1,456
tenant-031,Aston Martin,Vantage,2020,3,64
tenant-032,Aston Martin,Vantage,2010,1,392
tenant-030,Kenworth,T680,2019,4,244
tenant-007,Aston Martin,DB6,2020,5,406
tenant-038,Kenworth,T680,2023,5,218
tenant-020,Toyota,Tacoma,2014,1,290
tenant-005,Aston Martin,Vantage,2024,4,18
tenant-011,Volvo,VNL,2012,3,484
tenant-016,Honda,CR-V,2018,4,197
tenant-002,Ford,F-150,2017,4,137
tenant-012,Honda,CR-V,2010,1,150
tenant-040,Ford,F-150,2021,5,417
tenant-037,Isuzu,NPR,2025,2,88
tenant-049,Kenworth,T680,2026,5,192
tenant-019,Peterbilt,579,2016,4,344
tenant-050,Aston Martin,Vantage,2017,4,396
tenant-006,Isuzu,NPR,2018,1,409
tenant-013,Aston Martin,DB6,2025,2,282
tenant-028,Aston Martin,Vantage,2016,5,219
tenant-010,Toyota,Camry,2012,3,470
tenant-020,Volvo,VNL,2018,2,279
tenant-005,Porsche,911,2014,2,39
tenant-022,Freightliner,Cascadia,2012,3,108
tenant-037,Kenworth,T680,2012,4,398
tenant-047,Mercedes-Benz,Sprinter,2022,2,463
tenant-005,Honda,CR-V,2021,5,56
tenant-001,Toyota,Tacoma,2022,3,186
tenant-031,Volvo,VNL,2013,2,401
tenant-041,Ford,F-150,2015,1,41
tenant-006,Volvo,VNL,2010,5,105
tenant-045,Volvo,VNL,2021,3,286
tenant-042,Freightliner,Cascadia,2013,5,273
tenant-025,Aston Martin,Vantage,2016,1,55
tenant-034,Ford,F-150,2014,3,477
tenant-028,Porsche,911,2023,1,313
tenant-028,Peterbilt,579,2011,4,377
tenant-047,Toyota,Camry,2026,3,82
tenant-024,Kenworth,T680,2014,5,219
tenant-033,Kenworth,T680,2018,1,451
tenant-015,Freightliner,Cascadia,2025,2,211
tenant-036,Mercedes-Benz,Sprinter,2026,2,326
tenant-030,Ford,F-150,2010,1,151
tenant-017,Kenworth,T680,2017,1,347
tenant-018,Porsche,911,2014,1,340
tenant-007,Aston Martin,Vantage,2025,3,99
tenant-045,Ford,Mustang,2015,4,140
tenant-048,Peterbilt,579,2011,5,333
tenant-007,Aston Martin,Vantage,2013,3,260
tenant-025,Ford,F-150,2015,4,61
tenant-006,Mercedes-Benz,Sprinter,2022,5,273
tenant-034,Ford,F-150,2010,1,169
tenant-033,Peterbilt,579,2020,5,75
tenant-037,Honda,CR-V,2018,3,63
tenant-003,Aston Martin,DB6,2016,4,39
tenant-032,Mercedes-Benz,Sprinter,2018,4,70
tenant-013,Ford,Mustang,2015,4,27
tenant-023,Volvo,VNL,2012,4,428
tenant-011,Ford,Mustang,2025,2,239
tenant-004,Aston Martin,DB6,2017,1,157
tenant-001,Aston Martin,DB6,2018,1,126
tenant-047,Honda,CR-V,2010,3,381
tenant-006,Aston Martin,Vantage,2018,3,294
tenant-049,Honda,CR-V,2013,4,458
tenant-020,Porsche,911,2021,1,69
tenant-049,Isuzu,NPR,2013,1,142
tenant-043,Aston Martin,DB6,2014,2,246
tenant-046,Kenworth,T680,2014,1,394
tenant-026,Toyota,Camry,2014,5,261
tenant-013,Isuzu,NPR,2026,1,335
tenant-035,Freightliner,Cascadia,2010,5,341
tenant-035,Aston Martin,DB6,2026,4,499
tenant-012,Peterbilt,579,2016,3,304
tenant-029,Isuzu,NPR,2017,3,45
tenant-047,Porsche,911,2025,2,487
tenant-023,Aston Martin,DB6,2011,1,382
tenant-007,Freightliner,Cascadia,2012,2,90
tenant-031,Ford,F-150,2021,1,50
tenant-007,Peterbilt,579,2019,4,43
tenant-026,Porsche,911,2020,2,364
tenant-050,Aston Martin,DB6,2024,4,194
tenant-031,Volvo,VNL,2025,4,345
tenant-007,Chevrolet,Silverado,2021,5,477
tenant-022,Porsche,911,2014,4,177
tenant-010,Peterbilt,579,2019,3,189
tenant-026,Peterbilt,579,2021,3,402
tenant-032,Peterbilt,579,2023,1,177
tenant-022,Aston Martin,DB6,2022,5,425
tenant-002,Honda,CR-V,2019,5,284
tenant-049,Ford,F-150,2019,2,428
tenant-045,Aston Martin,DB6,2017,4,217
tenant-024,Toyota,Tacoma,2014,1,49
tenant-037,Peterbilt,579,2010,3,378
tenant-022,Honda,CR-V,2026,3,392
tenant-048,Ford,Mustang,2026,2,21
tenant-027,Porsche,911,2014,2,69
tenant-041,Peterbilt,579,2019,3,427
tenant-037,Kenworth,T680,2026,5,420
tenant-006,Ford,F-150,2025,5,270
tenant-008,Ford,F-150,2018,5,46
tenant-021,Isuzu,NPR,2011,5,258
tenant-017,Honda,CR-V,2011,2,299
tenant-040,Toyota,Tacoma,2024,5,484
tenant-021,Toyota,Camry,2023,4,490
tenant-041,Aston Martin,DB6,2016,4,382
tenant-036,Chevrolet,Silverado,2014,2,444
tenant-018,Toyota,Tacoma,2025,5,474
tenant-019,Ford,Mustang,2026,3,421
tenant-013,Chevrolet,Silverado,2020,3,298
tenant-015,Ford,F-150,2024,2,415
tenant-025,Porsche,911,2011,2,450
tenant-013,Volvo,VNL,2021,1,488
tenant-023,Aston Martin,DB6,2012,3,338
tenant-046,Kenworth,T680,2021,4,483
tenant-033,Aston Martin,Vantage,2023,1,405
tenant-019,Chevrolet,Silverado,2022,4,222
tenant-048,Aston Martin,Vantage,2023,2,371
tenant-030,Toyota,Tacoma,2020,1,336
tenant-006,Freightliner,Cascadia,2011,1,65
tenant-023,Kenworth,T680,2010,2,497
tenant-039,Kenworth,T680,2012,5,337
tenant-018,Aston Martin,Vantage,2025,3,165
tenant-015,Chevrolet,Silverado,2023,5,497
tenant-003,Porsche,911,2012,3,241
tenant-033,Peterbilt,579,2011,4,27
tenant-048,Mercedes-Benz,Sprinter,2023,3,327
tenant-030,Porsche,911,2017,1,428
tenant-046,Volvo,VNL,2023,4,139
tenant-049,Kenworth,T680,2022,1,201
tenant-023,Freightliner,Cascadia,2018,3,128
tenant-020,Ford,F-150,2014,5,462
tenant-014,Chevrolet,Silverado,2018,5,120
